Phantom ID,Phantom Power,SART LOS Power (beta=0),SART LOS corr,iter,SART Volume Power (beta=0),SART Volume corr,iter,C-SART LOS Power  (beta=1000),C-SART LOS corr,iter,C-SART Volume Power  (beta=1000),C-SART Volume corr,iter,C-SART LOS Power  (beta=80),C-SART LOS corr,iter,C-SART Volume Power  (beta=80),C-SART Volume corr,iter
23,9.12,8.436,0.609,74,8.332,0.601,73,8.996,0.833,150,8.877,0.763,150,8.581,0.751,150,8.474,0.74,150,9.012,0.864,150,8.873,0.808,71,8.734,0.886,150,8.616,0.873,150,9.03,0.942,150,8.882,0.9,94
24,7.983,7.822,0.669,29,7.882,0.66,28,8.051,0.891,34,8.054,0.827,150,7.82,0.832,150,7.88,0.819,150,8.049,0.898,36,8.035,0.868,150,7.811,0.931,150,7.864,0.922,150,7.987,0.967,150,8.005,0.939,82
25,9.117,8.388,0.578,139,8.348,0.566,139,8.932,0.787,150,8.883,0.746,150,8.533,0.719,150,8.486,0.708,150,8.961,0.837,150,8.841,0.778,12,8.707,0.874,150,8.656,0.86,150,9.042,0.935,150,8.983,0.918,150
26,8.562,8.263,0.592,37,8.237,0.576,38,8.603,0.813,113,8.556,0.746,150,8.295,0.753,150,8.277,0.732,150,8.59,0.841,119,8.547,0.793,150,8.276,0.867,150,8.27,0.847,150,8.548,0.9,68,8.505,0.898,98
27,6.849,6.663,0.672,150,6.666,0.673,145,6.825,0.864,150,6.8,0.852,19,6.661,0.814,150,6.653,0.812,146,6.832,0.853,13,6.817,0.872,150,6.692,0.864,30,6.664,0.875,38,6.871,0.963,150,6.819,0.947,150
28,6.766,6.667,0.656,42,6.684,0.644,45,6.878,0.844,150,6.899,0.827,43,6.666,0.798,150,6.682,0.786,150,6.865,0.881,150,6.897,0.84,47,6.611,0.905,114,6.628,0.896,120,6.783,0.96,150,6.825,0.947,150
29,6.148,6.337,0.728,34,6.277,0.722,23,6.395,0.889,150,6.302,0.887,24,6.264,0.856,150,6.267,0.755,24,6.369,0.912,150,6.301,0.89,30,6.147,0.937,136,6.097,0.928,135,6.274,0.963,150,6.254,0.933,54
30,6.872,6.614,0.64,118,6.64,0.631,112,6.807,0.838,150,6.843,0.823,16,6.626,0.787,150,6.652,0.779,150,6.828,0.878,150,6.843,0.837,40,6.677,0.921,150,6.7,0.916,150,6.821,0.895,30,6.89,0.945,139
31,6.711,6.543,0.644,48,6.455,0.638,48,6.71,0.845,110,6.621,0.796,150,6.53,0.801,150,6.443,0.794,150,6.705,0.848,16,6.621,0.837,150,6.515,0.912,150,6.432,0.908,150,6.683,0.95,150,6.594,0.925,121
32,6.396,6.361,0.672,36,6.312,0.663,40,6.455,0.869,150,6.411,0.843,68,6.316,0.829,150,6.268,0.817,150,6.445,0.893,150,6.406,0.857,80,6.262,0.928,150,6.225,0.913,150,6.401,0.954,150,6.362,0.933,150
33,6.921,6.714,0.699,110,6.777,0.685,110,6.909,0.864,150,6.971,0.794,150,6.733,0.818,150,6.79,0.805,150,6.923,0.895,150,6.991,0.84,150,6.757,0.915,120,6.817,0.841,24,6.932,0.957,150,7.007,0.934,150
34,6.784,6.674,0.723,61,6.679,0.708,60,6.823,0.89,150,6.806,0.866,75,6.666,0.842,150,6.661,0.825,150,6.822,0.913,150,6.805,0.883,83,6.645,0.927,130,6.639,0.905,124,6.793,0.961,116,6.778,0.956,150
35,6.49,6.529,0.749,34,6.6,0.74,26,6.593,0.913,150,6.642,0.832,150,6.481,0.871,150,6.554,0.862,150,6.581,0.932,150,6.632,0.873,150,6.417,0.945,134,6.528,0.91,37,6.54,0.967,93,6.575,0.954,150
36,5.507,6.349,0.78,150,6.399,0.774,150,5.718,0.941,150,5.75,0.921,150,6.004,0.912,150,6.047,0.908,150,5.752,0.941,40,5.735,0.942,150,5.627,0.981,150,5.663,0.978,150,5.658,0.984,127,5.698,0.977,150
37,7.019,7.271,0.725,150,7.326,0.721,150,6.977,0.972,150,7.006,0.96,81,7.11,0.877,150,7.164,0.872,150,6.983,0.981,150,7.007,0.975,150,6.953,0.979,150,7.007,0.976,150,7.01,0.994,150,7.053,0.991,150
38,6.852,7.396,0.736,150,7.464,0.729,150,6.867,0.954,150,6.908,0.948,150,7.099,0.883,150,7.156,0.876,150,6.857,0.97,150,6.891,0.964,150,6.843,0.98,150,6.891,0.976,150,6.856,0.994,150,6.91,0.991,150
39,6.641,7.545,0.753,150,7.582,0.747,150,6.736,0.938,150,6.826,0.902,150,7.104,0.9,150,7.15,0.896,150,6.711,0.962,150,6.805,0.936,150,6.706,0.982,150,6.757,0.983,150,6.675,0.995,150,6.76,0.99,150
40,6.374,7.629,0.76,150,7.566,0.758,150,6.768,0.925,24,6.567,0.939,150,7.064,0.912,150,7.017,0.908,150,6.511,0.964,150,6.525,0.962,150,6.515,0.984,150,6.529,0.981,150,6.449,0.995,150,6.465,0.992,150
41,6.215,7.621,0.76,150,7.686,0.755,150,6.44,0.944,121,6.496,0.937,104,7.009,0.914,150,7.096,0.908,150,6.384,0.967,150,6.527,0.945,60,6.398,0.986,150,6.498,0.985,150,6.311,0.994,150,6.354,0.991,150
42,6.035,7.577,0.757,150,7.576,0.751,150,6.282,0.951,150,6.286,0.951,150,6.93,0.914,150,6.947,0.905,150,6.238,0.969,150,6.258,0.97,150,6.264,0.987,150,6.321,0.982,150,6.154,0.994,150,6.182,0.991,150
43,5.835,7.489,0.754,150,7.46,0.741,150,6.163,0.951,91,6.182,0.92,150,6.815,0.911,150,6.814,0.9,150,6.068,0.971,150,6.134,0.944,150,6.109,0.988,150,6.128,0.984,150,5.978,0.992,150,6.015,0.981,150
44,5.614,7.342,0.752,150,7.364,0.743,150,6.011,0.951,66,6.046,0.944,70,6.658,0.908,150,6.691,0.898,150,5.875,0.971,150,6.034,0.952,63,5.928,0.988,150,5.991,0.983,150,5.783,0.99,150,5.86,0.985,150
45,5.733,7.266,0.76,150,7.343,0.754,150,6.037,0.952,98,6.263,0.923,28,6.673,0.904,150,6.759,0.899,150,6.073,0.954,57,6.058,0.942,150,6.033,0.985,150,6.106,0.985,150,5.88,0.989,150,5.979,0.981,150
46,5.339,6.886,0.748,150,6.92,0.74,150,5.711,0.941,76,5.598,0.954,150,6.319,0.889,150,6.363,0.881,150,5.747,0.942,48,5.582,0.966,150,5.692,0.98,150,5.745,0.975,150,5.54,0.979,150,5.566,0.981,150
47,5.225,6.581,0.778,150,6.572,0.768,150,5.659,0.932,22,5.426,0.955,150,6.086,0.904,150,6.078,0.895,150,5.456,0.963,150,5.408,0.968,150,5.549,0.98,150,5.561,0.976,150,5.693,0.934,13,5.385,0.982,150
48,5.952,5.559,0.389,43,5.545,0.374,51,5.93,0.77,102,5.91,0.505,150,5.642,0.524,150,5.621,0.491,150,5.931,0.791,91,5.91,0.556,150,5.714,0.594,150,5.679,0.544,150,5.92,0.825,25,5.913,0.703,150
49,6.071,5.585,0.625,71,5.68,0.624,68,6.013,0.912,24,6.176,0.774,150,5.692,0.758,150,5.794,0.764,150,6.011,0.914,22,6.174,0.817,150,5.784,0.82,150,5.894,0.84,150,6.046,0.967,150,6.158,0.905,150
50,5.776,5.851,0.748,150,5.832,0.738,150,5.781,0.914,39,5.773,0.883,150,5.785,0.88,150,5.768,0.871,150,5.781,0.919,39,5.789,0.913,150,5.727,0.966,150,5.711,0.959,150,5.808,0.977,150,5.811,0.967,150
51,5.955,5.56,0.377,42,5.562,0.355,43,5.934,0.745,103,5.931,0.486,150,5.645,0.507,150,5.646,0.476,150,5.935,0.765,88,5.931,0.541,150,5.718,0.575,150,5.72,0.546,150,5.913,0.781,11,5.935,0.712,150
52,15.18,14.03,0.791,150,14.13,0.787,150,14.96,0.944,150,14.98,0.918,150,14.23,0.895,150,14.32,0.891,150,14.93,0.949,85,15.01,0.937,150,14.48,0.96,150,14.54,0.956,150,15.09,0.977,150,15.07,0.97,150
53,15.17,13.87,0.784,150,13.91,0.776,150,14.89,0.932,150,14.91,0.905,150,14.13,0.881,150,14.17,0.871,150,14.93,0.948,150,14.95,0.928,150,14.42,0.942,150,14.45,0.932,150,15.01,0.967,150,15.04,0.96,150
54,15.08,13.64,0.727,150,13.58,0.718,150,14.74,0.878,150,14.66,0.838,150,13.93,0.818,150,13.88,0.808,150,14.77,0.901,150,14.6,0.864,49,14.2,0.88,150,14.17,0.873,150,14.79,0.93,150,14.75,0.921,150
55,14.62,13.44,0.597,122,13.41,0.587,114,14.36,0.76,106,14.25,0.728,35,13.65,0.699,150,13.62,0.686,150,14.35,0.78,85,14.24,0.738,34,13.76,0.759,150,13.72,0.743,150,14.27,0.843,150,14.2,0.813,150
56,13.67,12.94,0.449,52,12.92,0.433,60,13.65,0.691,150,13.65,0.554,150,13.06,0.612,150,13.05,0.587,150,13.61,0.737,150,13.62,0.623,150,13.04,0.711,150,13.04,0.676,150,13.47,0.818,150,13.54,0.747,63
57,15.1,13.64,0.733,150,13.65,0.722,150,14.74,0.86,150,14.77,0.813,150,13.92,0.823,150,13.94,0.808,150,14.77,0.883,150,14.8,0.85,150,14.2,0.878,150,14.24,0.866,150,14.8,0.918,150,14.86,0.906,150
58,13.92,13.16,0.437,58,13.17,0.408,62,13.92,0.652,150,13.89,0.514,143,13.29,0.603,150,13.3,0.554,150,13.88,0.691,150,13.85,0.582,150,13.29,0.706,150,13.3,0.646,150,13.74,0.771,150,13.71,0.728,150
59,15.07,13.59,0.733,150,13.66,0.726,150,14.68,0.875,150,14.79,0.826,150,13.88,0.824,150,13.95,0.816,150,14.7,0.895,130,14.82,0.859,150,14.16,0.887,150,14.25,0.879,150,14.76,0.937,150,14.87,0.92,150
60,13.56,12.74,0.494,57,12.66,0.486,62,13.48,0.741,150,13.41,0.627,150,12.88,0.653,150,12.79,0.638,150,13.45,0.776,150,13.38,0.69,150,12.9,0.766,150,12.82,0.756,150,13.35,0.86,150,13.29,0.832,150
61,15.07,13.73,0.731,150,13.71,0.72,150,14.81,0.901,150,14.78,0.849,150,14.03,0.826,150,14.0,0.816,150,14.84,0.921,141,14.83,0.879,150,14.29,0.899,150,14.26,0.892,150,14.85,0.945,150,14.89,0.926,150
62,13.64,12.97,0.581,62,12.92,0.561,63,13.6,0.779,150,13.5,0.689,150,13.07,0.718,150,13.01,0.687,150,13.56,0.818,142,13.46,0.745,150,13.06,0.8,150,13.01,0.763,150,13.45,0.884,150,13.34,0.845,150
63,15.11,13.68,0.733,150,13.66,0.723,150,14.82,0.885,150,14.77,0.847,150,13.97,0.826,150,13.95,0.814,150,14.84,0.907,150,14.78,0.879,150,14.2,0.885,150,14.17,0.869,150,14.83,0.936,150,14.76,0.922,150
64,13.87,13.1,0.47,54,12.99,0.443,69,13.95,0.71,86,13.86,0.6,150,13.26,0.63,150,13.16,0.588,150,13.92,0.739,86,13.82,0.67,93,13.22,0.724,150,13.14,0.685,150,13.81,0.8,47,13.64,0.802,150
65,15.04,13.68,0.716,150,13.8,0.71,150,14.74,0.893,150,14.88,0.846,150,13.97,0.813,150,14.09,0.804,150,14.77,0.915,150,14.74,0.874,32,14.26,0.892,150,14.38,0.886,150,14.8,0.944,150,14.96,0.939,150
66,13.4,12.72,0.574,60,12.74,0.561,60,13.35,0.788,105,13.37,0.715,150,12.82,0.723,150,12.83,0.705,150,13.33,0.814,82,13.34,0.77,150,12.83,0.815,150,12.83,0.793,150,13.21,0.896,150,13.22,0.86,150
67,14.39,13.35,0.739,150,13.54,0.734,150,14.12,0.904,150,14.23,0.886,45,13.55,0.85,150,13.74,0.844,150,14.13,0.918,104,14.22,0.892,37,13.8,0.929,150,13.98,0.924,150,14.25,0.959,150,14.41,0.951,150
68,14.14,13.29,0.635,126,13.29,0.609,124,13.99,0.797,128,14.04,0.707,150,13.42,0.747,150,13.43,0.716,150,13.98,0.822,101,14.03,0.752,150,13.47,0.814,150,13.46,0.783,150,13.92,0.837,21,13.91,0.853,150
69,14.4,13.37,0.734,150,13.41,0.723,150,14.16,0.91,115,14.18,0.88,52,13.57,0.852,150,13.62,0.838,150,14.21,0.931,150,14.25,0.9,150,13.82,0.935,150,13.92,0.925,150,14.31,0.961,150,14.4,0.954,150
70,14.38,13.36,0.632,150,13.3,0.617,150,14.15,0.798,147,14.1,0.73,150,13.54,0.742,150,13.49,0.723,150,14.15,0.83,121,14.1,0.782,150,13.63,0.813,150,13.6,0.794,150,14.11,0.892,150,14.08,0.863,150
71,13.52,13.03,0.54,56,13.04,0.513,73,13.64,0.74,131,13.65,0.63,150,13.1,0.69,150,13.1,0.608,73,13.6,0.778,117,13.61,0.686,150,13.11,0.759,42,13.1,0.744,70,13.5,0.841,60,13.43,0.83,150
72,14.44,13.34,0.717,150,13.26,0.711,150,14.12,0.892,150,14.04,0.847,150,13.53,0.832,150,13.48,0.822,150,14.14,0.91,109,14.09,0.879,150,13.81,0.925,150,13.78,0.907,150,14.28,0.956,150,14.21,0.933,150
73,14.35,13.28,0.637,150,13.34,0.622,150,14.02,0.795,98,14.12,0.736,150,13.45,0.742,150,13.52,0.726,150,14.03,0.813,73,14.13,0.781,150,13.6,0.813,150,13.66,0.794,150,14.04,0.884,150,14.14,0.864,150
74,13.73,13.02,0.568,96,13.07,0.55,99,13.6,0.759,150,13.63,0.671,84,13.09,0.711,150,13.15,0.689,150,13.58,0.793,150,13.61,0.701,93,13.09,0.795,150,13.14,0.777,150,13.5,0.867,150,13.48,0.815,150
75,14.5,13.44,0.723,150,13.33,0.712,150,14.18,0.882,127,14.02,0.855,45,13.67,0.828,150,13.56,0.817,150,14.23,0.908,140,14.12,0.872,150,13.9,0.909,150,13.79,0.9,150,14.34,0.947,150,14.22,0.936,150
76,14.39,13.43,0.692,150,13.46,0.688,150,14.14,0.85,136,14.19,0.794,150,13.62,0.789,150,13.63,0.789,150,14.15,0.877,118,14.21,0.839,150,13.75,0.873,150,13.77,0.881,150,14.16,0.931,150,14.19,0.915,150
77,13.82,13.24,0.686,105,13.2,0.677,105,13.76,0.851,150,13.69,0.785,150,13.31,0.801,150,13.27,0.79,150,13.74,0.882,150,13.66,0.835,150,13.33,0.853,43,13.26,0.85,62,13.62,0.927,150,13.52,0.905,150
78,13.0,12.71,0.744,150,12.84,0.739,150,12.95,0.884,136,13.04,0.861,150,12.69,0.865,150,12.8,0.86,150,12.95,0.901,98,13.05,0.89,139,12.67,0.94,150,12.74,0.933,150,12.96,0.962,150,13.03,0.952,150
79,11.84,11.64,0.731,150,11.72,0.723,150,11.81,0.896,106,11.85,0.874,72,11.6,0.862,150,11.68,0.855,150,11.81,0.911,95,11.85,0.887,51,11.53,0.95,150,11.6,0.947,150,11.82,0.968,150,11.85,0.958,150
80,11.36,11.42,0.729,150,11.38,0.726,150,11.45,0.899,128,11.36,0.897,59,11.32,0.865,150,11.26,0.857,150,11.45,0.915,99,11.39,0.891,19,11.17,0.956,150,11.12,0.95,150,11.43,0.967,150,11.35,0.969,150
81,11.45,11.21,0.745,150,11.29,0.732,150,11.43,0.894,108,11.54,0.859,150,11.2,0.866,150,11.29,0.853,150,11.44,0.907,94,11.57,0.891,150,11.17,0.947,150,11.31,0.94,150,11.47,0.959,150,11.65,0.95,150
82,16.56,18.5,0.771,135,18.58,0.763,141,17.19,0.938,150,17.18,0.935,150,17.68,0.903,150,17.76,0.89,150,17.14,0.954,150,17.1,0.951,150,16.85,0.978,150,16.94,0.968,150,17.13,0.958,30,16.96,0.979,101
83,16.6,18.47,0.771,132,18.61,0.755,123,17.22,0.937,150,17.51,0.876,150,17.68,0.902,150,17.84,0.888,150,17.18,0.953,150,17.43,0.903,65,16.87,0.978,150,17.01,0.963,150,17.06,0.974,74,17.11,0.961,150
84,16.66,18.44,0.77,129,18.52,0.774,115,17.27,0.936,150,17.21,0.941,97,17.68,0.901,150,17.75,0.899,150,17.23,0.953,150,17.18,0.951,107,16.91,0.977,150,16.94,0.972,150,17.12,0.973,70,17.0,0.981,141
85,16.75,18.39,0.769,126,18.43,0.762,99,17.35,0.935,150,17.46,0.924,150,17.68,0.9,150,17.74,0.893,150,17.31,0.952,150,17.39,0.946,150,16.98,0.977,150,17.05,0.973,150,17.12,0.982,150,17.24,0.974,76
86,16.84,18.34,0.768,124,18.33,0.768,137,17.42,0.934,150,17.33,0.922,150,17.7,0.899,150,17.65,0.898,150,17.38,0.951,150,17.28,0.941,150,17.81,0.904,16,16.99,0.974,150,17.2,0.982,150,17.11,0.978,150
87,16.93,18.31,0.767,123,18.29,0.762,135,17.49,0.933,150,17.5,0.922,150,17.71,0.898,150,17.69,0.894,150,17.45,0.951,150,17.46,0.942,150,17.12,0.975,150,17.07,0.969,150,17.37,0.966,50,17.24,0.978,150
88,17.09,18.26,0.765,120,18.52,0.746,116,17.61,0.932,150,17.87,0.86,150,17.76,0.896,150,18.01,0.881,150,17.57,0.95,150,17.86,0.886,150,17.24,0.974,150,17.5,0.964,150,17.49,0.966,52,17.69,0.957,119
89,17.24,18.24,0.763,118,18.43,0.748,135,17.72,0.93,150,17.87,0.876,150,17.81,0.895,150,17.99,0.88,150,17.69,0.949,150,17.87,0.907,150,17.34,0.973,150,17.55,0.964,126,17.6,0.967,55,17.74,0.963,150
90,17.96,18.3,0.75,139,18.31,0.745,150,18.24,0.916,150,18.26,0.891,150,18.08,0.883,150,18.1,0.876,150,18.23,0.936,134,18.25,0.917,150,17.8,0.963,150,17.86,0.958,150,18.13,0.974,129,18.17,0.965,150
91,18.74,18.43,0.723,150,18.46,0.72,150,18.8,0.88,121,18.77,0.859,118,18.39,0.851,150,18.41,0.847,150,18.8,0.899,103,18.78,0.886,125,18.29,0.937,150,18.33,0.934,150,18.76,0.96,150,18.74,0.952,150
92,19.58,18.61,0.699,150,18.65,0.694,150,19.4,0.844,109,19.44,0.814,150,18.75,0.819,150,18.79,0.811,150,19.41,0.859,80,19.46,0.848,150,18.86,0.916,150,18.91,0.911,150,19.46,0.945,150,19.5,0.934,150
93,12.16,12.24,0.703,49,12.2,0.7,74,12.34,0.897,150,12.3,0.862,150,12.18,0.805,85,12.12,0.807,96,12.35,0.895,23,12.29,0.893,150,12.02,0.939,89,11.96,0.941,115,12.18,0.969,150,12.28,0.933,45
94,8.376,8.309,0.714,150,8.424,0.699,150,8.37,0.894,150,8.483,0.839,150,8.262,0.85,150,8.383,0.837,150,8.391,0.92,150,8.514,0.878,150,8.25,0.947,150,8.38,0.943,150,8.415,0.953,76,8.552,0.944,112
